date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-12-12 00:00:00,28.5,20.4,37.7,0,,,7.8,,1009.2,
2022-12-13 00:00:00,26.5,20.1,31.9,15,,,12.5,,1014,
2022-12-14 00:00:00,27.3,19.6,34.3,0,,,9.5,,1011.6,
2022-12-15 00:00:00,27.8,22.8,34.7,8,,,16.3,,1014.1,
2022-12-16 00:00:00,23.9,19.3,33.4,0,,,9.3,,1015.3,
2022-12-17 00:00:00,21.9,17.7,29.5,0,,,10.8,,1010.5,
2022-12-18 00:00:00,19.6,14.8,29.3,0,,,6.6,,1014.5,
2022-12-19 00:00:00,23.1,13.4,31.4,0,,,8.8,,1015.1,
2022-12-20 00:00:00,27.3,18.6,35.9,3.7,,,11.6,,1013.5,
2022-12-21 00:00:00,27.1,18.2,36.1,5.1,,,10.2,,1013.7,
2022-12-22 00:00:00,29,20.1,37.5,0,,,12.3,,1010.8,
2022-12-23 00:00:00,28.2,20.6,38.6,21.4,,,14.6,,1008.8,
2022-12-24 00:00:00,21.7,17.3,28.3,14,,,14.4,,1016.5,
2022-12-25 00:00:00,16.8,15,18.2,19.8,,,15.1,,1019.6,
2022-12-26 00:00:00,15.8,13.6,18.8,9.9,,,10,,1018.4,
2022-12-27 00:00:00,21.5,14.1,30.1,0,,,7.5,,1014.9,
2022-12-28 00:00:00,23.9,16.6,31.4,0,,,10.1,,1015.7,
2022-12-29 00:00:00,22.5,19,31.6,0,,,11.8,,1019.1,
2022-12-30 00:00:00,25.3,17.2,33.1,0,,,10.2,,1013.8,
2022-12-31 00:00:00,26.8,20.3,33.6,0,,,8.8,,1012.3,
2023-01-01 00:00:00,28.2,19.4,36.9,4.1,,,11,,1009.8,
2023-01-02 00:00:00,23.4,20.8,27.1,1.4,,,15.4,,1015.5,
2023-01-03 00:00:00,24,17.4,30,0.5,,,10.5,,1013.1,
2023-01-04 00:00:00,24.4,18.1,31.7,0,,,8.6,,1017.4,
2023-01-05 00:00:00,25.5,16.8,34.3,0,,,10.4,,1015.8,
2023-01-06 00:00:00,27.3,18.9,35.3,0,,,10.5,,1015.8,
2023-01-07 00:00:00,28.2,21.3,35.7,2.1,,,11.9,,1017.2,
2023-01-08 00:00:00,21.3,18.2,25.8,12.8,,,9.6,,1019.5,
2023-01-09 00:00:00,23.6,17.4,31.7,7.9,,,9.9,,1015.5,
2023-01-10 00:00:00,24.8,16.2,33.4,2,,,9.5,,1013.2,
2023-01-11 00:00:00,27.2,18.2,37.1,0,,,10.5,,1012.2,
2023-01-12 00:00:00,27.2,19.5,37.3,0,,,11.8,,1009.7,
2023-01-13 00:00:00,22,14.1,35.6,4.1,,,17.3,,1014.2,
2023-01-14 00:00:00,21.7,13.3,30.5,0,,,10.1,,1014.7,
2023-01-15 00:00:00,24.4,15.8,32,0,,,10.4,,1014.8,
2023-01-16 00:00:00,26.4,19.8,33.6,0,,,11.4,,1014.2,
2023-01-17 00:00:00,28.3,18.9,36.5,0,,,11.5,,1013,
2023-01-18 00:00:00,30.5,23.7,37.3,0,,,11.7,,1016.4,
2023-01-19 00:00:00,28.2,20.8,38.6,15,,,11,,1015.5,
2023-01-20 00:00:00,30.9,21.2,38.4,0,,,13.2,,1008.3,
2023-01-21 00:00:00,29.9,20.6,39.3,0.5,,,11.5,,1007.3,
2023-01-22 00:00:00,25.8,22.5,28.8,12.6,,,10,,1011.9,
2023-01-23 00:00:00,24.3,18.5,30,54.1,,,10,,1014,
2023-01-24 00:00:00,25.2,19.4,32.9,0,,,7.5,,1009.7,
2023-01-25 00:00:00,24,19.2,32,16.4,,,9.4,,1010.7,
2023-01-26 00:00:00,23.9,19,33.9,18,,,6.9,,1010.5,
2023-01-27 00:00:00,26.4,20.9,33.4,0,,,11.2,,1010.4,
2023-01-28 00:00:00,22.8,20.2,33.9,13,,,11.4,,1016.2,
2023-01-29 00:00:00,23,20.3,28.2,2.4,,,5.8,,1016.2,
2023-01-30 00:00:00,24.1,20.2,29.3,2,,,6.6,,1011.5,
2023-01-31 00:00:00,25.7,20.6,32.7,0.5,,,7.9,,1012.9,
2023-02-01 00:00:00,26.2,20.2,33.4,5.1,,,8.9,,1014.2,
2023-02-02 00:00:00,21,17.8,24.7,8.8,,,11.6,,1016.8,
2023-02-03 00:00:00,21.9,15,29.6,0.3,,,8.3,,1015.9,
2023-02-04 00:00:00,22.3,19.3,30.3,0,,,7.9,,1020.9,
2023-02-05 00:00:00,22.7,17.4,29.3,0.2,,,8.6,,1017.7,
2023-02-06 00:00:00,23.6,16.5,31.6,0,,,9,,1013.8,
2023-02-07 00:00:00,25.9,19.1,33.3,0,,,10.3,,1014,
2023-02-08 00:00:00,26.4,18.7,35,0,,,9.1,,1012.5,
2023-02-09 00:00:00,25.4,20,32.1,1.8,,,9.6,,1013.8,
2023-02-10 00:00:00,25.5,18.4,33,6.2,,,8.8,,1014.3,
2023-02-11 00:00:00,26.5,19.3,34.1,1.9,,,10.3,,1012.6,
2023-02-12 00:00:00,27.6,19.8,34.6,3.8,,,9.6,,1009,
2023-02-13 00:00:00,28.7,21.2,36.6,2.4,,,7.5,,1007.1,
2023-02-14 00:00:00,25.6,20.7,35.5,9.5,,,11.9,,1009.5,
2023-02-15 00:00:00,24.4,19.8,35.5,7.9,,,9.8,,1011.1,
2023-02-16 00:00:00,24,17.2,31.8,0,,,15.4,,1006.2,
2023-02-17 00:00:00,15.1,12.1,19.3,2.9,,,17.4,,1017.5,
2023-02-18 00:00:00,13.4,9.6,18.8,4.1,,,7.3,,1024,
2023-02-19 00:00:00,15.8,9.7,23.3,0,,,6.6,,1019.9,
2023-02-20 00:00:00,19.3,11.7,28.6,0,,,8.8,,1016.8,
2023-02-21 00:00:00,22.2,16.8,29.6,0.7,,,7.3,,1014.9,
2023-02-22 00:00:00,25.4,18.1,32.1,4,,,10.2,,1013.6,
2023-02-23 00:00:00,24.8,19.7,32.5,0,,,8.6,,1015.8,
2023-02-24 00:00:00,23.7,19.3,30,10.2,,,10.1,,1015.9,
2023-02-25 00:00:00,25.2,17.7,33.1,12.3,,,7.8,,1011.1,
2023-02-26 00:00:00,22.5,19.4,27.9,21.2,,,8.7,,1016.7,
2023-02-27 00:00:00,22.7,18.2,29.7,1,,,8.5,,1019.9,
2023-02-28 00:00:00,23.3,16.6,30.5,0,,,9.1,,1016.7,
2023-03-01 00:00:00,25.1,18.4,33.7,5.6,,,9.8,,1012.1,
2023-03-02 00:00:00,24.5,19.4,34.6,25.9,,,8.9,,1014,
2023-03-03 00:00:00,24.4,17.8,30.7,9.9,,,9.8,,1011.1,
2023-03-04 00:00:00,25.2,18.9,33.1,0,,,9.1,,1014.5,
2023-03-05 00:00:00,25.3,19.5,31.6,0.7,,,10,,1015.4,
2023-03-06 00:00:00,25.9,20.7,32.4,1.7,,,8.8,,1010.4,
2023-03-07 00:00:00,25.2,20.4,32.3,0.5,,,12.8,,1012,
2023-03-08 00:00:00,24.2,18.8,31.1,0,,,7.8,,1013,
2023-03-09 00:00:00,24.8,17.8,33.1,0,,,7.5,,1014.8,
2023-03-10 00:00:00,26.4,18.9,34.1,0,,,7,,1014.2,
2023-03-11 00:00:00,26.7,19.8,34.5,0,,,9.2,,1014.5,
2023-03-12 00:00:00,27.5,19.8,34.5,0,,,8.2,,1014,
2023-03-13 00:00:00,27.6,20.8,35,6.6,,,8.9,,1013.2,
2023-03-14 00:00:00,25.7,20.4,32.7,12.3,,,8.6,,1013.4,
2023-03-15 00:00:00,25.2,20.2,33.3,8.4,,,8.3,,1012.6,
2023-03-16 00:00:00,23.6,17,33.5,11.9,,,8.7,,1013.6,
2023-03-17 00:00:00,25.3,18.8,33.1,0.3,,,7.8,,1015.7,
2023-03-18 00:00:00,26.3,19.3,34,0,,,9.6,,1016.9,
2023-03-19 00:00:00,25.3,17.7,33.5,0,,,8.5,,1015.2,
2023-03-20 00:00:00,25.7,18.8,34,0,,,8,,1015,
2023-03-21 00:00:00,26.2,20.5,34.2,1.4,,,8,,1016.4,
2023-03-22 00:00:00,26.4,18.9,33.2,0,,,10.3,,1016.5,
2023-03-23 00:00:00,26.3,18.3,32.9,6,,,9.3,,1016.2,
2023-03-24 00:00:00,24.4,20.6,29.8,8.4,,,6.8,,1016,
2023-03-25 00:00:00,22.6,19.9,30.8,48,,,8.6,,1017.2,
2023-03-26 00:00:00,21.8,19.6,24.1,27.4,,,6.3,,1021.7,
2023-03-27 00:00:00,21,19,24.7,0,,,7.2,,1016.9,
2023-03-28 00:00:00,22.4,19.7,27.4,5.1,,,5.8,,1011.4,
2023-03-29 00:00:00,24.6,18,32.7,0.3,,,5.3,,1010.7,
2023-03-30 00:00:00,26.4,21.9,33.2,0,,,8.5,,1015.3,
2023-03-31 00:00:00,24.3,20.6,32.2,8.7,,,7.6,,1018.6,
2023-04-01 00:00:00,19.9,18.2,22.3,8.9,,,7.5,,1019.4,
2023-04-02 00:00:00,21.1,18.2,25,7.1,,,6.6,,1014.3,
2023-04-03 00:00:00,23.3,19.3,26.9,1,,,3.8,,1012.2,
2023-04-04 00:00:00,19.7,17.7,21.2,52.7,,,12.5,,1014.6,
2023-04-05 00:00:00,20,16.7,25.3,23.1,,,6.8,,1016.4,
2023-04-06 00:00:00,20.3,17.7,25.6,0,,,4.2,,1017.1,
2023-04-07 00:00:00,20.1,17.2,25.2,6.1,,,6.3,,1019.3,
2023-04-08 00:00:00,20.4,14.7,26.7,0.5,,,7.1,,1019.8,
2023-04-09 00:00:00,20.4,14.6,26.7,0,,,6.4,,1018.4,
2023-04-10 00:00:00,21.1,15.7,27,0,,,6.6,,1017.8,
2023-04-11 00:00:00,19.4,14.7,27.5,0,,,7.4,,1013.1,
2023-04-12 00:00:00,22.9,16.2,29.6,0,,,6.9,,1011.5,
2023-04-13 00:00:00,19,14.4,21.7,7.3,,,13.4,,1014.1,
2023-04-14 00:00:00,15.7,13.2,20.1,2.8,,,7.4,,1017.9,
2023-04-15 00:00:00,16.3,13.5,20.1,1,,,5.1,,1017.4,
2023-04-16 00:00:00,16.3,13.8,19.9,3,,,7.2,,1016.1,
2023-04-17 00:00:00,17,14.6,21.1,0.8,,,6.5,,1012.9,
2023-04-18 00:00:00,17.9,14.9,23,0,,,4,,1012.5,
2023-04-19 00:00:00,17.7,11.3,26.1,0,,,6.7,,1019,
2023-04-20 00:00:00,18.7,13.2,25.1,0,,,9,,1020.7,
2023-04-21 00:00:00,19.8,15.8,25.3,0,,,7.4,,1013.3,
2023-04-22 00:00:00,18.6,16.4,20.4,12.4,,,5.9,,1018.8,
2023-04-23 00:00:00,15.8,14.9,16.7,21.2,,,7.9,,1019.1,
2023-04-24 00:00:00,16,12.8,20.7,13,,,10.5,,1020.1,
2023-04-25 00:00:00,17.3,13.4,23.7,0,,,5.1,,1018.2,
2023-04-26 00:00:00,17.3,11.6,24.8,0,,,7.3,,1018,
2023-04-27 00:00:00,17.2,14.2,25.2,0,,,4.4,,1018.3,
2023-04-28 00:00:00,19.7,15.7,24.6,0,,,5.7,,1015,
2023-04-29 00:00:00,21,13.8,26.7,0,,,6.9,,1010.8,
2023-04-30 00:00:00,22.5,15.6,29.4,0,,,7.5,,1009.8,
2023-05-01 00:00:00,17,14.3,22.5,4.3,,,14,,1018.2,
2023-05-02 00:00:00,13.6,12.3,14.9,0,,,12.9,,1020.1,
2023-05-03 00:00:00,13.9,11.2,17,0,,,5.6,,1018.9,
2023-05-04 00:00:00,13.3,10.3,17,0,,,2.5,,1017.6,
2023-05-05 00:00:00,15.3,11.7,21.3,0.1,,,6.6,,1019,
2023-05-06 00:00:00,16.2,13,21.6,0,,,6.9,,1018.2,
2023-05-07 00:00:00,16.7,13.5,23.6,0.1,,,6,,1017.3,
2023-05-08 00:00:00,15.2,9.3,23.5,0,,,8.9,,1022.3,
2023-05-09 00:00:00,15.3,9.4,22.9,0,,,8.2,,1021.9,
2023-05-10 00:00:00,16,9.7,24.2,0,,,8.4,,1021.9,
2023-05-11 00:00:00,16.7,11.4,24.5,0,,,5.3,,1020.9,
2023-05-12 00:00:00,18.3,12.7,24.3,0,,,7.5,,1022.4,
2023-05-13 00:00:00,16.2,10.4,23.9,0,,,9,,1020.1,
2023-05-14 00:00:00,17.1,10.8,24.7,0,,,8.8,,1019.8,
2023-05-15 00:00:00,19.4,13.8,25.7,0,,,6.7,,1019.2,
2023-05-16 00:00:00,19.8,12.7,26,0,,,8.1,,1015.9,
2023-05-17 00:00:00,19.8,14,26.3,0,,,6.8,,1011.8,
2023-05-18 00:00:00,20.9,16.2,27.1,0,,,9,,1017.8,
2023-05-19 00:00:00,20.4,15.4,27.3,0.2,,,5.8,,1015.4,
2023-05-20 00:00:00,19.4,16.1,25,3.1,,,7.8,,1016.9,
2023-05-21 00:00:00,17.4,12.7,22.2,0.7,,,5.2,,1012.4,
2023-05-22 00:00:00,17.9,12.4,25.7,0,,,6.6,,1012.8,
2023-05-23 00:00:00,17.8,11.2,25.7,0,,,8,,1014,
2023-05-24 00:00:00,20.1,14.5,28.5,0.8,,,9.2,,1010.3,
2023-05-25 00:00:00,19.8,13.9,28.5,0,,,8.7,,1010.5,
2023-05-26 00:00:00,20.6,14.7,29.4,0,,,8.8,,1010.3,
2023-05-27 00:00:00,18.9,14.1,22.3,0.7,,,13.8,,1019.6,
2023-05-28 00:00:00,13.2,10.6,17,0.3,,,10.4,,1025.6,
2023-05-29 00:00:00,11.7,9.1,14.7,0,,,4.9,,1021,
2023-05-30 00:00:00,12.5,6.3,19.9,0,,,5.4,,1020.8,
2023-05-31 00:00:00,14.2,8.5,20.3,0,,,4.8,,1019.3,
2023-06-01 00:00:00,14.9,9.8,22.9,0,,,9.5,,1018.9,
2023-06-02 00:00:00,18.2,10.8,24.5,0,,,6.9,,1012.7,
2023-06-03 00:00:00,18.1,11.4,26.2,0,,,9.6,,1013.2,
2023-06-04 00:00:00,19.6,14,26.5,0,,,6.6,,1019.8,
2023-06-05 00:00:00,18.4,13.4,24.1,0,,,7.5,,1021.8,
2023-06-06 00:00:00,16.8,11.3,24.7,0,,,6,,1016.5,
2023-06-07 00:00:00,18.2,11.8,26.7,0,,,8.7,,1017.1,
2023-06-08 00:00:00,18.9,12.7,26.1,0,,,8.5,,1015,
2023-06-09 00:00:00,19.8,12.6,30.5,0,,,8.2,,1010.5,
2023-06-10 00:00:00,18.1,14.2,30.5,2.6,,,10.1,,1013.8,
2023-06-11 00:00:00,11.5,9.7,22.7,0,,,13.4,,1023,
2023-06-12 00:00:00,8.6,0.9,12.5,0,,,7.1,,1027.2,
2023-06-13 00:00:00,9.1,3.7,14.9,0,,,7.2,,1031,
2023-06-14 00:00:00,7.8,0.4,18,0,,,9.6,,1026.5,
2023-06-15 00:00:00,8.3,1,17.4,0,,,9.3,,1023,
2023-06-16 00:00:00,9.5,2.7,18.7,0,,,10,,1023.3,
2023-06-17 00:00:00,10,3.3,18.3,0,,,10.3,,1025.2,
2023-06-18 00:00:00,9.6,2.9,17.4,0,,,9.6,,1020.5,
2023-06-19 00:00:00,11.7,4.1,20.9,0,,,8.5,,1016.4,
2023-06-20 00:00:00,14.6,7.2,21,0,,,6.5,,1020.3,
2023-06-21 00:00:00,13.9,11.7,18.2,0,,,5,,1016.2,
2023-06-22 00:00:00,13.9,9.6,19,0,,,4.6,,1015,
2023-06-23 00:00:00,14,5.9,24.6,0,,,8.2,,1012,
2023-06-24 00:00:00,16.8,7.7,29,0,,,8.4,,1010.5,
2023-06-25 00:00:00,18,10,26.9,0,,,9.6,,1015,
2023-06-26 00:00:00,19.5,13,28.8,0,,,10.1,,1013.2,
2023-06-27 00:00:00,19.4,12.7,29.3,0,,,8.4,,1012.5,
2023-06-28 00:00:00,16.4,13.2,27.8,0.6,,,13.7,,1023.8,
2023-06-29 00:00:00,13.4,11.5,17.5,0,,,5.5,,1023.8,
2023-06-30 00:00:00,13.9,10.5,17,0,,,4.4,,1021.1,
2023-07-01 00:00:00,13.2,6.7,21.3,0,,,8.6,,1019.7,
2023-07-02 00:00:00,15.6,9,23.9,0,,,10,,1014,
2023-07-03 00:00:00,18.4,11.3,26.6,0,,,10.6,,1014,
2023-07-04 00:00:00,19.8,13.5,27.9,0,,,8.7,,1012.4,
2023-07-05 00:00:00,18.6,12.4,26.6,0,,,8.8,,1014.7,
2023-07-06 00:00:00,18.6,12.8,25.9,0,,,8.8,,1011.5,
2023-07-07 00:00:00,17.9,15.1,20.5,0,,,7,,1011.8,
2023-07-08 00:00:00,17.3,14.2,21.1,0,,,4.9,,1014.2,
2023-07-09 00:00:00,17.2,13,22.8,0,,,5.6,,1014.3,
2023-07-10 00:00:00,17.4,12.6,22.8,0,,,4.1,,1014.7,
2023-07-11 00:00:00,17.4,14.7,22.2,0.4,,,6.1,,1012.2,
2023-07-12 00:00:00,16.9,12.7,22.9,0,,,8.1,,1011.7,
2023-07-13 00:00:00,11.1,7.5,23.2,1,,,11,,1023.9,
2023-07-14 00:00:00,9.1,7.4,11.3,0,,,5.6,,1020,
2023-07-15 00:00:00,12,5.4,20.1,0,,,7.2,,1016,
2023-07-16 00:00:00,11.5,5.6,16.9,0,,,7,,1020.2,
2023-07-17 00:00:00,11.7,10.5,13.7,0,,,5.3,,1023.4,
2023-07-18 00:00:00,10.3,8.8,14,0,,,6.2,,1026.5,
2023-07-19 00:00:00,9.6,7.6,12.1,0,,,4.6,,1025.2,
2023-07-20 00:00:00,12,8.4,17.9,0,,,6.1,,1018.3,
2023-07-21 00:00:00,14.3,6,24.2,0,,,9.8,,1011.2,
2023-07-22 00:00:00,19.1,9.4,29.2,0,,,11,,1008,
2023-07-23 00:00:00,15.9,14.1,17.7,0,,,14.7,,1019.8,
2023-07-24 00:00:00,12.9,11.3,17,0,,,6.5,,1021.8,
2023-07-25 00:00:00,11.9,3.6,18.5,0,,,8.3,,1017.6,
2023-07-26 00:00:00,12.1,2.7,22.1,0,,,11.4,,1019,
2023-07-27 00:00:00,12.7,6.7,22.5,0,,,7.8,,1021.1,
2023-07-28 00:00:00,12.8,4.6,22.1,0,,,8.7,,1026.2,
2023-07-29 00:00:00,13.3,6.3,22.1,0,,,8.8,,1023.5,
2023-07-30 00:00:00,15.3,7.6,25.4,0,,,9.3,,1018.5,
2023-07-31 00:00:00,18.5,10.5,28.9,0,,,11.6,,1019.8,
2023-08-01 00:00:00,21.1,13.5,30.3,0,,,11.1,,1015.9,
2023-08-02 00:00:00,22.4,14.1,32.8,0,,,10.5,,1014,
2023-08-03 00:00:00,21.9,15.7,33.1,0,,,11.7,,1018.3,
2023-08-04 00:00:00,18.3,11.9,25.7,0,,,7.5,,1018.3,
2023-08-05 00:00:00,18.5,10.9,26,0,,,8.3,,1016.6,
2023-08-06 00:00:00,20.9,12.8,32,0,,,10.5,,1011.2,
2023-08-07 00:00:00,18.9,15.2,32.6,0,,,13.3,,1024.1,
2023-08-08 00:00:00,17.2,12.7,23.2,0,,,8,,1021.8,
2023-08-09 00:00:00,14.2,6.2,22.8,0,,,9.6,,1018,
2023-08-10 00:00:00,16.8,8.6,26.9,0,,,8.8,,1010,
2023-08-11 00:00:00,17.7,12,27.3,0,,,12,,1015.7,
2023-08-12 00:00:00,14.3,9.7,23.5,0.3,,,10.3,,1025.4,
2023-08-13 00:00:00,14.2,10.6,20.5,0,,,6.8,,1025,
2023-08-14 00:00:00,14.3,5.5,25.4,0,,,8.6,,1019.1,
2023-08-15 00:00:00,17.6,7.7,28.7,0,,,11.1,,1012.6,
2023-08-16 00:00:00,22,13.6,33.2,0,,,10.9,,1009.1,
2023-08-17 00:00:00,23.3,15,32.8,0,,,11.3,,1008.9,
2023-08-18 00:00:00,18.8,13.4,33.4,0,,,12.8,,1013,
2023-08-19 00:00:00,15.4,8.2,21.5,0,,,7.2,,1013.2,
2023-08-20 00:00:00,17.9,7.8,29.9,0,,,9.3,,1009.1,
2023-08-21 00:00:00,20.3,12,30,0,,,9.9,,1008.7,
2023-08-22 00:00:00,24.3,14.6,36.6,0,,,11.8,,1003.8,
2023-08-23 00:00:00,19.8,11.4,27,0,,,9.6,,1005.5,
2023-08-24 00:00:00,15.3,8.4,27.5,0,,,8.9,,1013.6,
2023-08-25 00:00:00,15.7,9.7,21.5,0,,,7.2,,1017.9,
2023-08-26 00:00:00,15.9,12,20.9,0,,,9.2,,1021.7,
2023-08-27 00:00:00,13.6,8.7,20.1,0,,,9.7,,1022.4,
2023-08-28 00:00:00,12.5,4.2,20.2,0,,,10.4,,1018.1,
2023-08-29 00:00:00,15.1,7.3,24,0,,,9.4,,1019.5,
2023-08-30 00:00:00,16.8,7.5,27.2,0,,,9.7,,1015.2,
2023-08-31 00:00:00,20.1,9.8,29.8,0,,,11.5,,1015.4,
2023-09-01 00:00:00,21.9,13.7,31.1,0,,,10,,1008,
2023-09-02 00:00:00,23.6,16.6,31,0,,,11.1,,1006,
2023-09-03 00:00:00,19.7,14.7,24.9,0.9,,,10.3,,1008.1,
2023-09-04 00:00:00,16.2,10.9,25.8,0,,,8.9,,1017.5,
2023-09-05 00:00:00,14.9,12,21.2,0,,,8.7,,1021.3,
2023-09-06 00:00:00,14.4,11.7,18.3,0,,,7.3,22.2,1015.3,
2023-09-07 00:00:00,19.6,13.8,28.3,0,,,9,24.1,1012.3,
2023-09-08 00:00:00,16.1,12.5,29,0,,,8,22.2,1016.1,
2023-09-09 00:00:00,18.4,12.7,25.1,0,,,9.7,25.9,1017.9,
2023-09-10 00:00:00,19.9,11.2,30.1,0,,,9.9,27.8,1013.6,
2023-09-11 00:00:00,25.5,15.4,36.7,0,,,10.4,24.1,1007.1,
2023-09-12 00:00:00,20.4,15.6,28.1,0,,,21.9,38.9,1014.8,
2023-09-13 00:00:00,13.9,5.3,21.9,0,,,11.2,24.1,1020.9,
2023-09-14 00:00:00,14.5,3.7,23.4,0,,,8.6,22.2,1020.8,
2023-09-15 00:00:00,17.6,8.2,28.7,0,,,10.9,25.9,1014.7,
2023-09-16 00:00:00,22.8,11.2,35.4,0,,,11.8,27.8,1006.2,
2023-09-17 00:00:00,27,16.8,37.2,0,,,11.7,27.8,1004.6,
2023-09-18 00:00:00,21.8,18.2,26.3,0,,,18.4,33.3,1014.8,
2023-09-19 00:00:00,17.4,9.2,25.2,0,,,9.2,24.1,1016.4,
2023-09-20 00:00:00,18.7,10.4,26.7,0,,,9.6,25.9,1015.6,
2023-09-21 00:00:00,24,14,35.1,0,,,10,25.9,1010.5,
2023-09-22 00:00:00,26.7,18,36.8,0,,,11,27.8,1009.9,
2023-09-23 00:00:00,28.1,20.4,37.5,0,,,9.7,29.6,1009.8,
2023-09-24 00:00:00,27.3,23.6,31.7,0.4,,,11.4,24.1,1010.9,
2023-09-25 00:00:00,22.2,19,32.6,1.6,,,8.7,24.1,1011.4,
2023-09-26 00:00:00,19.7,15.7,24.7,0.3,,,11.9,35.2,1011.8,
2023-09-27 00:00:00,15.2,12.8,25.2,9.9,,,9.3,37,1021.5,
2023-09-28 00:00:00,18.4,10.5,26.4,0,,,6.5,22.2,1015.4,
2023-09-29 00:00:00,19.4,13.7,26.6,0,,,7.2,25.9,1020.1,
2023-09-30 00:00:00,19.8,17,25.5,0,,,9.2,25.9,1020.5,
2023-10-01 00:00:00,20.8,13.7,27.7,0,,,10.1,25.9,1016.2,
2023-10-02 00:00:00,22.8,13.1,31.6,0,,,11.4,27.8,1009.1,
2023-10-03 00:00:00,26.5,16.4,36.3,0,,,12.9,27.8,1004.7,
2023-10-04 00:00:00,19.2,15.6,25.7,0,,,16.9,42.6,1015.8,
2023-10-05 00:00:00,18.3,12,24.1,0,,,9.1,25.9,1011.1,
2023-10-06 00:00:00,19.3,10.8,28.4,0,,,8,24.1,1008.7,
2023-10-07 00:00:00,19,16.3,21.5,0,,,14.2,33.3,1018.7,
2023-10-08 00:00:00,20.8,12.7,29.6,0,,,9.5,24.1,1018.2,
2023-10-09 00:00:00,23,13.1,30.5,0,,,13.2,29.6,1016,
2023-10-10 00:00:00,25.7,15.4,34.4,0,,,10.8,29.6,1009,
2023-10-11 00:00:00,24.1,16.8,33.2,0,,,22.3,40.8,1011.9,
2023-10-12 00:00:00,16.6,13.5,20.2,0,,,12,35.2,1019.8,
2023-10-13 00:00:00,17.9,8.5,25.7,0,,,7.7,27.8,1020.6,
2023-10-14 00:00:00,19.4,9.6,29,0,,,8.6,25.9,1016.4,
2023-10-15 00:00:00,23.6,13.8,33.6,0,,,11,27.8,1013,
2023-10-16 00:00:00,28.9,18.8,38.9,0,,,11.2,27.8,1008.2,
2023-10-17 00:00:00,23.5,18.2,30.6,1.2,,,23,31.5,1015.9,
2023-10-18 00:00:00,20,16.7,27,0,,,8.3,25.9,1016.4,
2023-10-19 00:00:00,19.1,15.2,24.3,1.8,,,7.9,18.5,1017.9,
2023-10-20 00:00:00,22.8,16.4,30.1,0,,,8,24.1,1015.9,
2023-10-21 00:00:00,24.9,17.2,33.2,0.3,,,10.3,29.6,1011.8,
2023-10-22 00:00:00,29.8,21.6,39.4,0.4,,,10.3,25.9,1008.4,
2023-10-23 00:00:00,28.8,22.6,40,0.8,,,16.9,24.1,1010.8,
2023-10-24 00:00:00,24,18.1,28.1,6.9,,,14.8,27.8,1014.8,
2023-10-25 00:00:00,18.6,16.6,29,0,,,9.3,25.9,1014.8,
2023-10-26 00:00:00,18.9,15.7,24,4.1,,,8.3,24.1,1010.1,
2023-10-27 00:00:00,21.7,17.7,28.6,0,,,7.3,25.9,1006.2,
2023-10-28 00:00:00,24.8,17,35.2,0,,,8.7,27.8,1004.3,
2023-10-29 00:00:00,28.6,18.4,39.1,0,,,10.9,29.6,1003.8,
2023-10-30 00:00:00,27.7,17.7,39.5,0.8,,,16.4,29.6,1008.2,
2023-10-31 00:00:00,21.9,18.5,27.4,0.7,,,13.6,27.8,1013.4,
2023-11-01 00:00:00,19.1,14.9,27.7,5.1,,,10.2,24.1,1012,
2023-11-02 00:00:00,16.1,14,18.9,2.3,,,7.7,27.8,1010.5,
2023-11-03 00:00:00,18.3,13.7,25.3,0.8,,,9.4,25.9,1019.4,
2023-11-04 00:00:00,18.2,8.5,26.4,0,,,10.5,27.8,1017.5,
2023-11-05 00:00:00,22.3,12.5,32.4,0,,,10.1,22.2,1012.2,
2023-11-06 00:00:00,24.3,16.9,35,0,,,13.1,27.8,1013,
2023-11-07 00:00:00,30.8,21.3,39.6,0,,,13,31.5,1007.8,
2023-11-08 00:00:00,29.4,24.8,35.6,1.4,,,15.8,29.6,1009.8,
2023-11-09 00:00:00,25.7,20.3,36.5,2,,,9.2,24.1,1013,
2023-11-10 00:00:00,25.3,19.8,30.5,0,,,6.5,25.9,1005.9,
2023-11-11 00:00:00,30.6,20.9,41.4,0,,,11.2,31.5,1002.5,
2023-11-12 00:00:00,31.4,23.2,42.2,0.8,,,12,27.8,1003.6,
2023-11-13 00:00:00,22.7,20.3,26.2,3.1,,,12.1,25.9,1010,
2023-11-14 00:00:00,22.6,19,27.9,0,,,9.5,22.2,1009.9,
2023-11-15 00:00:00,23.6,16.2,32.4,0,,,7.1,25.9,1006.6,
2023-11-16 00:00:00,26.8,20.6,34.5,0.6,,,10.7,24.1,1006.7,
2023-11-17 00:00:00,27.3,21.5,35.2,6.2,,,8,25.9,1001.6,
2023-11-18 00:00:00,28.2,19.7,36.8,0,,,16.2,29.6,1005.9,
2023-11-19 00:00:00,28.5,24.2,34.1,0.3,,,10.2,24.1,1013,
2023-11-20 00:00:00,30.2,25.7,35.6,0,,,11.7,31.5,1009.2,
2023-11-21 00:00:00,30,22.6,37.1,0,,,9.5,29.6,1005.6,
2023-11-22 00:00:00,25.3,18.9,29.7,7.6,,,17.6,29.6,1008.9,
2023-11-23 00:00:00,19.6,18.6,21.1,2,,,10,25.9,1017.9,
